name,abbreviation,definition,study,numbers,sk_structure,l_mtype,varname,var_abbreviation,dental_type,units,view_structure,structure,morph_char,type,landmark,description,aim,character,interpretation,morphofunctional_significance,trait,notes,formula,view,struture,region_of_the_skull,measurement,number,state,value
NA,NA,posterior extremity of mandibular symphysis,Alvarez et al 2011b,6,Mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,antero-ventral border of incisor alveolus,Alvarez et al 2011b,7,Mandible,2D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Anterior lower end of premaxillary bone (on sagittal plane),Alvarez et al 2013,1,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Anterior upper end of premaxillary bone (on sagittal plane),Alvarez et al 2013,2,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Anterior end of suture between nasal and premaxillary bones,Alvarez et al 2013,3,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Anterior end of the nasal bone,Alvarez et al 2013,4,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Posterior end of nasal bones suture,Alvarez et al 2013,5,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Meeting point of sutures among premaxillary, nasal, and frontal bones",Alvarez et al 2013,6,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Meeting point of sutures among premaxillary, maxillary, and frontal bones",Alvarez et al 2013,7,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Anterior end of the masseteric fossa of rostrum,Alvarez et al 2013,8,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Junction between maxillar-premaxillar suture and lateral margin of incisive foramen,Alvarez et al 2013,9,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Antero-ventral border of incisor alveolus,Alvarez et al 2013,10,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior point of the area of origin of the masseter superficialis muscle,Alvarez et al 2013,11,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Extremities of incisive foramen,Alvarez et al 2013,12 and 13,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Extremities of tooth row,Alvarez et al 2013,14 and 15,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Junction between maxillary and palatine bones in the sagittal plane,Alvarez et al 2013,16,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Posterior tip of the zygomatic arch,Alvarez et al 2013,17,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Postero-dorsal end of cranial glenoid fossa,Alvarez et al 2013,18,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Ventral meeting between maxillary and jugal bones,Alvarez et al 2013,19,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Dorsal meeting between jugal and squamosal bones,Alvarez et al 2013,20,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Meeting between maxillary and lacrimal bones on the anterior margin of orbit,Alvarez et al 2013,21,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most anterior end of jugal bone on the lateral aspect of zygomatic arch,Alvarez et al 2013,22,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Meeting between lacrimal and frontal bones on the antero-dorsal margin of orbit,Alvarez et al 2013,23,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Meeting point of sutures among maxillary, lacrimal, and frontal bones",Alvarez et al 2013,24,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Junction between squamosal-alisphenoid bones suture and anterior margin of glenoid fossa,Alvarez et al 2013,25,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Anterior end of auditory bulla,Alvarez et al 2013,26,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Posterior end of auditory bulla,Alvarez et al 2013,27,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most medial point of auditory bulla,Alvarez et al 2013,28,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most lateral point of auditory bulla,Alvarez et al 2013,29,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most ventral point of auditory bulla,Alvarez et al 2013,30,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Tip of paraoccipital process,Alvarez et al 2013,31,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most dorsal point of the external auditory meatus,Alvarez et al 2013,32,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most dorsal point of the foramen magnum,Alvarez et al 2013,33,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Dorso-medial tip of occipital condyle,Alvarez et al 2013,34,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most ventral point of the foramen magnum,Alvarez et al 2013,35,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Middle point of basisphenoid-presphenoid suture,Alvarez et al 2013,36,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most lateral meeting point between basisphenoid and presphenoid bones,Alvarez et al 2013,37,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Meeting point of squamosal, occipital, and tympanic bones",Alvarez et al 2013,38,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Meeting point of squamosal, parietal, and occipital bones",Alvarez et al 2013,39,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"Meeting point of squamosal, frontal, and parietal bones",Alvarez et al 2013,40,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Meeting between squamosal-frontal suture and the postero-dorsal margin of orbit,Alvarez et al 2013,41,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Meeting point between frontal bones suture and anterior margin of parietal bone,Alvarez et al 2013,42,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Most posterior point of skull,Alvarez et al 2013,43,Cranium,3D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Becerra et al 2012,NA,NA,NA,Body mass,BM,NA,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Becerra et al 2012,NA,NA,NA,Cross-sectional area,CA,Upper incisors,mm2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Becerra et al 2012,NA,NA,NA,second moment of inertia,I,Upper incisors,mm4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Becerra et al 2012,NA,NA,NA,polar moment of inertia,J,Upper incisors,mm4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Becerra et al 2012,NA,NA,NA,root length,IRL,Upper incisors,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Becerra et al 2012,NA,NA,NA,and procumbency angle,PA,Upper incisors,radians,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Becerra et al 2012,NA,NA,NA,Occlusal surface area,OSA,Upper molars,mm2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Becerra et al 2012,NA,NA,NA,enamelband length,EL,Upper molars,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Becerra et al 2012,NA,NA,NA,and enamel index,EI,Upper molars,EI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anterior tip of the suture between premaxillas,Borges et al 2017,1,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anterolateral extremity of incisor alveolus,Borges et al 2017,2-3,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anterior extremity of suture between nasals,Borges et al 2017,4,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anteriormost point of suture between nasal and premaxilla,Borges et al 2017,5-6,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anteriormost point of root of zygomatic arch,Borges et al 2017,7-8,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,suture between nasals and frontals,Borges et al 2017,9,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anterolateral extremity of lacrimal bone,Borges et al 2017,10-11,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,narrowest point between frontals,Borges et al 2017,12-13,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,tip of extremity of superior jugal process,Borges et al 2017,14-15,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anterolateral extremity of suture between frontal and squamosal,Borges et al 2017,16-17,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,lateral extremity of suture between jugal and squamosal,Borges et al 2017,18-19,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,tip of posterior process of jugal,Borges et al 2017,20-21,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,suture between frontals and parietals,Borges et al 2017,22,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anterolateral extremity of suture between parietal and squamosal,Borges et al 2017,23-24,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anterior tip of external auditory meatus,Borges et al 2017,25-26,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,point of maximum curvature on mastoid apophysis,Borges et al 2017,27-28,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,posteriormost point of occipital along midsagittal plane.,Borges et al 2017,29,NA,NA,NA,NA,NA,NA,Dorsal view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anterior tip of suture between premaxillas,Borges et al 2017,1,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anterolateral extremity of incisor alveolus,Borges et al 2017,2-3,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,lateral edge of incisive foramen in suture between premaxilla and maxilla,Borges et al 2017,4-5,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anteriormost point of root of zygomatic arch,Borges et al 2017,6-7,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anteriormost point of orbit in inferior zygomatic root,Borges et al 2017,8-9,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anteriormost point of premolar alveolus,Borges et al 2017,10-11,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,posterior extremity of III molar alveolus,Borges et al 2017,12-13,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,posterior extremity of suture between palatines,Borges et al 2017,14,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anteriormost point of intersection between jugal and squamosal,Borges et al 2017,15-16,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,posteriormost point of pterygoid,Borges et al 2017,17-18,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anterior extremity of tympanic bulla,Borges et al 2017,19-20,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anterior tip of external auditory meatus,Borges et al 2017,21-22,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,posterior extremity of mastoid apophysis,Borges et al 2017,23-24,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,posterior extremity of paraoccipital apophysis,Borges et al 2017,25-26,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anteriormost point of foramen magnum,Borges et al 2017,27,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,posterior extremity of occipital condyle in foramen magnum,Borges et al 2017,28-29,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,posteriormost point of foramen magnum along midsagittal plane.,Borges et al 2017,30,NA,NA,NA,NA,NA,NA,Ventral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anteriormost point of premaxilla,Borges et al 2017,1,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,posteriormost point of incisor alveolus,Borges et al 2017,2,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,inferiormost point of incisor alveolus,Borges et al 2017,3,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anterior tip of nasal,Borges et al 2017,4,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,anteriormost point of suture between nasal and premaxilla,Borges et al 2017,5,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"suture between premaxilla, maxilla and frontal in superior zygomatic root",Borges et al 2017,6,NA,NA,NA,NA,NA,NA,Lateral view of the cranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
