sp,museumAbbr,specimen,Family,museumName,location,study,standardized_name,forGeoref,components.country,components.city,components.state,geometry.lat,geometry.lng
Hydrochoerus hydrochaeris,MLP,408,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Hydrochoerus hydrochaeris,MLP,3.X.00.17,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Hydrochoerus hydrochaeris,MACN-Ma,38.248,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Kerodon rupestris,MLP,R 4,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Kerodon rupestris,MLP,R 833,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea musteloides,MLP,15.X.98.5,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MACN-Ma,28.153,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Microcavia australis,MACN-Ma,35.57,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Microcavia australis,MLP,684(14),Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea spixii,FMNH,20283,Caviidae,Field Museum of Natural History,"Chicago, USA",Alvarez and Perez 2019,The Field Museum of Natural History,Chicago,USA,Chicago,Illinois,41.8755546,-87.6244212
Microcavia shiptoni,MACN-Ma,30.133,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Microcavia shiptoni,MACN-Ma,30.137,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Microcavia shiptoni,MACN-Ma,30.135,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
†Dolicavia minuscula,MACN-PV,10179,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de PaleoVertebrados","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de PaleoVertebrados del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
†Dolicavia minuscula,MACN-PV,10312,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de PaleoVertebrados","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de PaleoVertebrados del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
†Eocardia fissa,MACN-PV,A 4490-4502,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de PaleoVertebrados","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de PaleoVertebrados del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
†Dolicavia minuscula,MLP,91-IV-5-33,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
†Phugatherium novum,FCS,92-V-15/3,Caviidae,"Facultad de Ciencias Sociales, Universidad Nacional del Centro","Olavarría, Argentina",Alvarez and Perez 2019,"Facultad de Ciencias Sociales, Universidad Nacional del Centro","Olavarría, Argentina",Argentina,Olavarría,Buenos Aires,NA,NA
†Prodolichotis pridiana,UCMP,38761,Caviidae,University of California Museum of Paleontology,"Berkeley, USA",Alvarez and Perez 2019,"University of California, Berkeley, Museum of Paleontology",Berkeley,USA,Berkeley,California,37.8708393,-122.2728639
Cuniculus paca,MACN-Ma,49.309,Cuniculidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cuniculus paca,MACN-Ma,49.149,Cuniculidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta azarae,MACN-Ma,49.348,Dasyproctidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta azarae,MACN-Ma,51.16,Dasyproctidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta variegata,MACN-Ma,50.303,Dasyproctidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Proechimys sp.,MACN-Ma,14223,Echimyidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Proechimys brevicauda,MACN-Ma,50.342,Echimyidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Proechimys brevicauda,MVZ,153623,Echimyidae,University of California Museum of Vertebrate Zoology,"Berkeley, USA",Alvarez and Perez 2019,"University of California, Berkeley, Museum of Vertebrate Zoology",Berkeley,USA,Berkeley,California,37.8708393,-122.2728639
Cavia aperea,MLP,151,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,523,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,542.M15,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,573.3,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,1801,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,1803,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,5.VI.00.8,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,30.V.02.8,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,676,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,738.4,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,738.6,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,738.7,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,6.XII.35.2,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,15.X.98.5,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MACN,34.193,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Galea leucoblephara,MACN,15324,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Galea sp.,MACN,31.3,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Galea sp.,MACN,36.419,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Microcavia australis,MLP,683a,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683b,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.9,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.12,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.13,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.15,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.16,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.18,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.24,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.25,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,26.VIII.01.22,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Dolichotis patagonum,MACN,9.17,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,26.65,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,28.183,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,28.19,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,29.894,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,49.59,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,52.16,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,13755,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,14532,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,15533,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Pediolagus salinicola,MACN,28.188,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Pediolagus salinicola,MACN,41.216,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Pediolagus salinicola,MACN,41.218,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Pediolagus salinicola,MACN,17366,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,4343,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,5266,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,14038,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,49303,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,3175,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,14213,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,31163,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,34678,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,47140,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,47345,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,49348,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,50298,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,50572,NA,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",NA,Alvarez et al 2011a,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Chinchilla sp.,MLP,1767,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Chinchilla sp.,MLP,1768,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Chinchilla sp.,MLP,11.VIII.99.41,NA,"Museo de La Plata, Argentina",NA,Alvarez et al 2011a,Museo de La Plata,Mar del Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
