Family,Genus,ScientificName,CommonName
Echimyidae,Mysateles,Mysateles prehensilis,Prehensile-Tailed Hutia
Octodontidae,Octodon,Octodon bridgesi,Bridges's Degu
Octodontidae,Octodon,Octodon degus,Degu
Octodontidae,Octodon,Octodon lunatus,Moon-Toothed Degu
Octodontidae,Octodon,Octodon pacificus,NA
Octodontidae,Octodontomys,Octodontomys gliroides,Mountain Degu
Octodontidae,Octomys,Octomys mimax,Viscacha Rat
Echimyidae,Olallamys,Olallamys albicauda,White-Tailed Olalla Rat
Echimyidae,Olallamys,Olallamys edax,Greedy Olalla Rat
Echimyidae,Pattonomys,Pattonomys carrikeri,NA
Echimyidae,Pattonomys,Pattonomys flavidus,NA
Echimyidae,Pattonomys,Pattonomys occasius,Bare-Tailed Armored Tree-Rat
Echimyidae,Pattonomys,Pattonomys punctatus,NA
Echimyidae,Pattonomys,Pattonomys semivillosus,NA
Echimyidae,Phyllomys,Phyllomys blainvilii,NA
Echimyidae,Phyllomys,Phyllomys brasiliensis,Red-Nosed Tree Rat
Echimyidae,Phyllomys,Phyllomys dasythrix,Drab Atlantic Tree Rat
Echimyidae,Phyllomys,Phyllomys kerri,NA
Echimyidae,Phyllomys,Phyllomys lamarum,Pallid Atlantic Tree Rat
Echimyidae,Phyllomys,Phyllomys lundi,NA
Echimyidae,Phyllomys,Phyllomys mantiqueirensis,NA
Echimyidae,Phyllomys,Phyllomys medius,NA
Echimyidae,Phyllomys,Phyllomys nigrispinus,Black-Spined Atlantic Tree Rat
Echimyidae,Phyllomys,Phyllomys pattoni,NA
Echimyidae,Phyllomys,Phyllomys sulinus,Southern Atlantic Tree Rat
Echimyidae,Phyllomys,Phyllomys thomasi,Giant Atlantic Tree Rat
Echimyidae,Phyllomys,Phyllomys unicolor,Unicolored Tree Rat
Octodontidae,Pipanacoctomys,Pipanacoctomys aureus,NA
Echimyidae,Plagiodontia,Plagiodontia aedium,Hispaniolan Hutia
Echimyidae,Plagiodontia,Plagiodontia ipnaeum,Samana Hutia
Echimyidae,Proechimys,Proechimys brevicauda,Huallaga Spiny Rat
Echimyidae,Proechimys,Proechimys canicollis,Colombian Spiny Rat
Echimyidae,Proechimys,Proechimys chrysaeolus,Boyaca Spiny Rat
Echimyidae,Proechimys,Proechimys cuvieri,Cuvier's Spiny Rat
Echimyidae,Proechimys,Proechimys decumanus,Pacific Spiny Rat
Echimyidae,Proechimys,Proechimys echinothrix,NA
Echimyidae,Proechimys,Proechimys gardneri,NA
Echimyidae,Proechimys,Proechimys goeldii,Goeldi's Spiny Rat
Echimyidae,Proechimys,Proechimys guairae,Guaira Spiny Rat
Echimyidae,Proechimys,Proechimys guyannensis,Cayenne Spiny Rat
Echimyidae,Proechimys,Proechimys hoplomyoides,Guyanan Spiny Rat
Echimyidae,Proechimys,Proechimys kulinae,NA
Echimyidae,Proechimys,Proechimys longicaudatus,Long-Tailed Spiny Rat
Echimyidae,Proechimys,Proechimys mincae,Minca Spiny Rat
Echimyidae,Proechimys,Proechimys oconnelli,O'connell's Spiny Rat
Echimyidae,Proechimys,Proechimys pattoni,NA
Echimyidae,Proechimys,Proechimys quadruplicatus,Napo Spiny Rat
Echimyidae,Proechimys,Proechimys roberti,Roberto's Spiny Rat
Echimyidae,Proechimys,Proechimys semispinosus,Tome's Spiny Rat
Echimyidae,Proechimys,Proechimys simonsi,Simon's Spiny Rat
Echimyidae,Proechimys,Proechimys steerei,Steere's Spiny Rat
Echimyidae,Proechimys,Proechimys trinitatus,NA
Echimyidae,Santamartamys,Santamartamys rufodorsalis,Red Crested Tree Rat
Octodontidae,Spalacopus,Spalacopus cyanus,Coruro
Echimyidae,Thrichomys,Thrichomys apereoides,Common Punare
Echimyidae,Thrichomys,Thrichomys fosteri,NA
Echimyidae,Thrichomys,Thrichomys inermis,NA
Echimyidae,Thrichomys,Thrichomys laurentius,NA
Echimyidae,Thrichomys,Thrichomys pachyurus,NA
Echimyidae,Toromys,Toromys grandis,Giant Tree Rat
Echimyidae,Toromys,Toromys rhipidurus,Peruvian Toro
Echimyidae,Trinomys,Trinomys albispinus,White-Spined Spiny Rat
Echimyidae,Trinomys,Trinomys dimidiatus,Atlantic Spiny Rat
Echimyidae,Trinomys,Trinomys eliasi,NA
Echimyidae,Trinomys,Trinomys gratiosus,NA
Echimyidae,Trinomys,Trinomys iheringi,Ihering's Spiny Rat
Echimyidae,Trinomys,Trinomys mirapitanga,NA
Echimyidae,Trinomys,Trinomys moojeni,NA
Echimyidae,Trinomys,Trinomys paratus,NA
Echimyidae,Trinomys,Trinomys setosus,Hairy Spiny Rat
Echimyidae,Trinomys,Trinomys yonenagae,NA
Octodontidae,Tympanoctomys,Tympanoctomys barrerae,Plains Viscacha Rat
Octodontidae,Tympanoctomys,Tympanoctomys kirchnerorum,Kirchner's Viscacha Rat
Octodontidae,Tympanoctomys,Tympanoctomys loschalchalerosorum,Chalchalero Viscacha Rat
